item_id,tmdb_id,content_type,title,original_title,release_date,year,genres,overview,cast,director,writer,studio,language,rating,popularity,poster_url,backdrop_url,awards,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity,availability,countries,languages,is_adult,runtime,budget,revenue,box_office,franchise,network,seasons,episodes,first_air_date,last_air_date,status
27,634649,movie,Spider-Man: No Way Home,Spider-Man: No Way Home,2021-12-15,2021,Action|Adventure|Science Fiction,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,"Chris McKenna, Erik Sommers","Marvel Studios, Pascal Pictures, Columbia Pictures",en,7.934,53.1105,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,https://image.tmdb.org/t/p/w1280/AeK2MPOpYrOOgZNfFnfwp0L8tNn.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/1mTjfMFyPi8,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,United States of America,"English, Tagalog",False,148,$200 Million,$2.019 Billion,$2.019 Billion,Spider-Man (MCU) Collection,,,,,,
28,284054,movie,Black Panther,Black Panther,2018-02-13,2018,Action|Adventure|Science Fiction,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,en,7.364,16.3745,https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,https://image.tmdb.org/t/p/w1280/19Ed4XgjahPm4U8JT7SnntERIlt.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/xjDjIWPwcPU,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,United States of America,"English, Korean, Swahili, Xhosa",False,135,$200 Million,$1.350 Billion,$1.350 Billion,Black Panther Collection,,,,,,
29,120,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001,Adventure|Fantasy|Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",Peter Jackson,"Philippa Boyens, Fran Walsh, Peter Jackson","New Line Cinema, WingNut Films, The Saul Zaentz Company",en,8.436,40.7574,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://image.tmdb.org/t/p/w1280/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/_nZdmwHrcnw,Heroism|Justice|Destiny,Exciting|Captivating,Fast-Paced,Medium,Exceptional,High,Low,Mild,Available on Streamora Premium,"New Zealand, United States of America",English,False,179,$93 Million,$871.4 Million,$871.4 Million,The Lord of the Rings Collection,,,,,,
30,121,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002-12-18,2002,Adventure|Fantasy|Action,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,"Philippa Boyens, Fran Walsh, Stephen Sinclair","New Line Cinema, WingNut Films, The Saul Zaentz Company",en,8.421,41.6836,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,https://image.tmdb.org/t/p/w1280/6G73mNyooWAEQTpckPSnFxFoNmc.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/nuTU5XcZTLA,Heroism|Justice|Destiny,Exciting|Captivating,Fast-Paced,Medium,Exceptional,High,Low,Mild,Available on Streamora Premium,"New Zealand, United States of America",English,False,179,$79 Million,$926.3 Million,$926.3 Million,The Lord of the Rings Collection,,,,,,
31,122,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003-12-17,2003,Adventure|Fantasy|Action,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,"Peter Jackson, Philippa Boyens, Fran Walsh","New Line Cinema, WingNut Films, The Saul Zaentz Company",en,8.5,41.685,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://image.tmdb.org/t/p/w1280/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/zckJCxYxn1g,Heroism|Justice|Destiny,Exciting|Captivating,Fast-Paced,Medium,Exceptional,High,Low,Mild,Available on Streamora Premium,"New Zealand, United States of America",English,False,201,$94 Million,$1.119 Billion,$1.119 Billion,The Lord of the Rings Collection,,,,,,
32,129,movie,Spirited Away,千と千尋の神隠し,2001-07-20,2001,Animation|Family|Fantasy,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",Hayao Miyazaki,Hayao Miyazaki,"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation",ja,8.534,36.8954,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/w1280/dyJvKsNs2KP8qQnAXbRwDjblViy.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/GAp2_0JJskk,Love|Growing Up|Destiny,Joyful|Captivating,Steady,Medium,Exceptional,Medium,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,125,$19 Million,$274.9 Million,$274.9 Million,Standalone,,,,,,
33,372058,movie,Your Name.,君の名は。,2016-07-01,2016,Animation|Romance|Drama,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki",Makoto Shinkai,Makoto Shinkai,"CoMix Wave Films, TOHO, KADOKAWA",ja,8.481,28.3891,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,https://image.tmdb.org/t/p/w1280/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/o4-URMnBOPU,Sacrifice|Identity|Love|Growing Up,Emotional|Joyful,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,106,$7.5 Million,$405.3 Million,$405.3 Million,Standalone,,,,,,
34,1396,series,Breaking Bad,Breaking Bad,2008-01-20,2008,Drama|Crime,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.","Bryan Cranston, Aaron Paul, Anna Gunn, RJ Mitte, Dean Norris",Vince Gilligan,Streamora Creative Team,"Sony Pictures Television, High Bridge Productions, Gran Via Productions",en,8.946,128.6724,https://image.tmdb.org/t/p/w500/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg,https://image.tmdb.org/t/p/w1280/tsRy63Mu5cu8etL1X7ZLyf7UP1M.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/XZ8daibM3AE,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"English, German, Spanish",False,5 Seasons,N/A,N/A,N/A,Standalone,AMC,5,62,2008-01-20,2013-09-29,Ended
35,1399,series,Game of Thrones,Game of Thrones,2011-04-17,2011,Sci-Fi & Fantasy|Drama|Action & Adventure,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.","Peter Dinklage, Kit Harington, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke",David Benioff,Streamora Creative Team,"Revolution Sun Studios, Television 360, Generator Entertainment",en,8.464,204.2022,https://image.tmdb.org/t/p/w500/1XS1oqL89opfnbLl8WnZY1O1uJx.jpg,https://image.tmdb.org/t/p/w1280/2OMB0ynKlyIenMJWI2Dy9IWT4c.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/KPLWWIOCOOQ,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Emotional,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,8 Seasons,N/A,N/A,N/A,Standalone,HBO,8,73,2011-04-17,2019-05-19,Ended
36,66732,series,Stranger Things,Stranger Things,2016-07-15,2016,Action & Adventure|Mystery|Sci-Fi & Fantasy,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.","Winona Ryder, David Harbour, Millie Bobby Brown, Finn Wolfhard, Gaten Matarazzo",Ross Duffer,Streamora Creative Team,"21 Laps Entertainment, Monkey Massacre Productions, Upside Down Pictures",en,8.562,133.1608,https://image.tmdb.org/t/p/w500/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg,https://image.tmdb.org/t/p/w1280/56v2KjBlU4XaOv9rVYEQypROD7P.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/mnd7sFt5c3A,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Intense,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,United States of America,English,False,5 Seasons,N/A,N/A,N/A,Standalone,Netflix,5,42,2016-07-15,2025-12-31,Ended
37,60059,series,Better Call Saul,Better Call Saul,2015-02-08,2015,Crime|Drama,"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and, often, against Jimmy, is “fixer” Mike Ehrmantraut. The series tracks Jimmy’s transformation into Saul Goodman, the man who puts “criminal” in “criminal lawyer"".","Bob Odenkirk, Jonathan Banks, Rhea Seehorn, Tony Dalton, Giancarlo Esposito",Vince Gilligan,Streamora Creative Team,"Sony Pictures Television, Gran Via Productions, High Bridge Productions",en,8.706,89.2221,https://image.tmdb.org/t/p/w500/zjg4jpK1Wp2kiRvtt5ND0kznako.jpg,https://image.tmdb.org/t/p/w1280/og2jKploGHYnCz68vV1nRSEE0xV.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/HN4oydykJFc,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"English, German, Spanish",False,6 Seasons,N/A,N/A,N/A,Standalone,AMC,6,63,2015-02-08,2022-08-15,Ended
38,1398,series,The Sopranos,The Sopranos,1999-01-10,1999,Crime|Drama,"The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.","James Gandolfini, Edie Falco, Jamie-Lynn Sigler, Robert Iler, Lorraine Bracco",David Chase,Streamora Creative Team,"HBO, Chase Films, Brad Grey Television",en,8.672,107.3645,https://image.tmdb.org/t/p/w500/rTc7ZXdroqjkKivFPvCPX0Ru7uw.jpg,https://image.tmdb.org/t/p/w1280/lNpkvX2s8LGB0mjGODMT4o6Up7j.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/Q8cBFvpqmH0,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,6 Seasons,N/A,N/A,N/A,Standalone,HBO,6,86,1999-01-10,2007-06-10,Ended
39,76331,series,Succession,Succession,2018-06-03,2018,Drama|Comedy,Follow the lives of the Roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.,"Jeremy Strong, Kieran Culkin, Sarah Snook, Brian Cox, Matthew Macfadyen",Jesse Armstrong,Streamora Creative Team,"Gary Sanchez Productions, Hyperobject Industries, Project Zeus",en,8.294,51.721,https://image.tmdb.org/t/p/w500/z0XiwdrCQ9yVIr4O0pxzaAYRxdW.jpg,https://image.tmdb.org/t/p/w1280/bcdUYUFk8GdpZJPiSAas9UeocLH.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/ZO-XX1UpsqY,Sacrifice|Identity|Friendship,Emotional|Lighthearted,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,4 Seasons,N/A,N/A,N/A,Standalone,HBO,4,39,2018-06-03,2023-05-28,Ended
40,65494,series,The Crown,The Crown,2016-11-04,2016,Drama,"The gripping, decades-spanning inside story of Her Majesty Queen Elizabeth II and the Prime Ministers who shaped Britain's post-war destiny.   The Crown tells the inside story of two of the most famous addresses in the world – Buckingham Palace and 10 Downing Street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown.","Imelda Staunton, Jonathan Pryce, Lesley Manville, Dominic West, Claudia Harrison",Peter Morgan,Streamora Creative Team,"Left Bank Pictures, Sony Pictures Television",en,8.187,50.749,https://image.tmdb.org/t/p/w500/1M876KPjulVwppEpldhdc8V4o68.jpg,https://image.tmdb.org/t/p/w1280/8VXhcrl5z2I1zEU9X3pkkNrZlD.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/JWtnJjn6ng0,Sacrifice|Identity|Destiny,Emotional|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,6 Seasons,N/A,N/A,N/A,Standalone,Netflix,6,60,2016-11-04,2023-12-14,Ended
41,19885,series,Sherlock,Sherlock,2010-07-25,2010,Crime|Drama|Mystery,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"Benedict Cumberbatch, Martin Freeman",Mark Gatiss,Streamora Creative Team,"Hartswood Films, BBC Cymru Wales, Masterpiece",en,8.506,41.0517,https://image.tmdb.org/t/p/w500/7WTsnHkbA0FaG6R9twfFde0I9hl.jpg,https://image.tmdb.org/t/p/w1280/8rvLEmdI4gLrMO1rLqbNdnNcPFE.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/gGqWqGOSTGQ,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,High,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,4 Seasons,N/A,N/A,N/A,Standalone,BBC One,4,12,2010-07-25,2017-01-15,Ended
42,1668,series,Friends,Friends,1994-09-22,1994,Comedy,"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry",Marta Kauffman,Streamora Creative Team,"Warner Bros. Television, Bright/Kauffman/Crane Productions",en,8.417,115.4045,https://image.tmdb.org/t/p/w500/2koX1xLkpTQM4IZebYvKysFW1Nh.jpg,https://image.tmdb.org/t/p/w1280/l0qVZIpXtIo7km9u5Yqh0nKPOr5.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/H29XSxoKp80,Friendship|Destiny|Survival,Lighthearted|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,10 Seasons,N/A,N/A,N/A,Standalone,NBC,10,228,1994-09-22,2004-05-06,Ended
43,2316,series,The Office,The Office,2005-03-24,2005,Comedy,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.","Rainn Wilson, John Krasinski, Jenna Fischer, Ed Helms",Greg Daniels,Streamora Creative Team,"Universal Television, Deedle-Dee Productions, Reveille Productions",en,8.588,103.8191,https://image.tmdb.org/t/p/w500/7DJKHzAi83BmQrWLrYYOqcoKfhR.jpg,https://image.tmdb.org/t/p/w1280/mLyW3UTgi2lsMdtueYODcfAB9Ku.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/-C2z-nshFts,Friendship|Destiny|Survival,Lighthearted|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,9 Seasons,N/A,N/A,N/A,Standalone,NBC,9,186,2005-03-24,2013-05-16,Ended
44,42009,series,Black Mirror,Black Mirror,2011-12-04,2011,Sci-Fi & Fantasy|Drama|Mystery,"Twisted tales run wild in this mind-bending anthology series that reveals humanity's worst traits, greatest innovations and more.",Featured Cast Members,Charlie Brooker,Streamora Creative Team,"House of Tomorrow, Zeppotron, Broke & Bones",en,8.288,64.5107,https://image.tmdb.org/t/p/w500/seN6rRfN0I6n8iDXjlSMk1QjNcq.jpg,https://image.tmdb.org/t/p/w1280/dg3OindVAGZBjlT3xYKqIAdukPL.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/1iqra1ojEvM,Technology|Survival|Sacrifice|Identity,Thought-Provoking|Emotional|Intense,Steady,High,Exceptional,Medium,Low,Mild,Available on Streamora Premium,United Kingdom,English,False,7 Seasons,N/A,N/A,N/A,Standalone,Channel 4,7,33,2011-12-04,2025-04-10,Returning Series
45,87108,series,Chernobyl,Chernobyl,2019-05-06,2019,Drama,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,"Jared Harris, Stellan Skarsgård, Emily Watson, Paul Ritter, Jessie Buckley",Craig Mazin,Streamora Creative Team,"SISTER, The Mighty Mint, Word Games",en,8.715,32.3318,https://image.tmdb.org/t/p/w500/hlLXt2tOPT6RRnjiUmoxyG1LTFi.jpg,https://image.tmdb.org/t/p/w1280/3URK0z9PzpVNJrGE7XOuyy6KFzk.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/s9APLXM9Ei8,Sacrifice|Identity|Destiny,Emotional|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,1 Season,N/A,N/A,N/A,Standalone,HBO,1,5,2019-05-06,2019-06-03,Ended
46,99966,series,All of Us Are Dead,지금 우리 학교는,2022-01-28,2022,Action & Adventure|Drama|Sci-Fi & Fantasy,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,"Park Ji-hu, Yoon Chan-young, Cho Yi-hyun, Lomon, Yoo In-soo",Chun Sung-il,Streamora Creative Team,"Film Monster, KIMJONGHAK PRODUCTION, npio Entertainment",ko,8.3,31.2476,https://image.tmdb.org/t/p/w500/pTEFqAjLd5YTsMD6NSUxV6Dq7A6.jpg,https://image.tmdb.org/t/p/w1280/8hp2CuGnw1iP5dLBVMAPUv23swx.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/IN5TD4VRcSM,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Emotional,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,South Korea,"Korean, English",False,2 Seasons,N/A,N/A,N/A,Standalone,Netflix,2,12,2022-01-28,2022-01-28,Returning Series
47,46648,series,True Detective,True Detective,2014-01-12,2014,Drama|Mystery,"An American anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved, both within or outside the law.","Jodie Foster, Kali Reis, Fiona Shaw, Finn Bennett, Isabella Star LaBlanc",Nic Pizzolatto,Streamora Creative Team,"Passenger, Anonymous Content, Lee Caplin / Picture Entertainment",en,8.293,53.3564,https://image.tmdb.org/t/p/w500/dC7jkj2g1aU8sxKqM6D4g44xA6w.jpg,https://image.tmdb.org/t/p/w1280/v8YFr8BbU9qsO8PYIulzTeM6Qk.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/fVQUcaO4AvE,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,High,Rich,Medium,Low,Mild,Available on Streamora Premium,"Mexico, United States of America",English,False,4 Seasons,N/A,N/A,N/A,Standalone,HBO,4,30,2014-01-12,2024-02-18,Returning Series
48,60625,series,Rick and Morty,Rick and Morty,2013-12-02,2013,Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure,Follows a sociopathic genius scientist who drags his inherently timid grandson on adventures across the universe.,"Chris Parnell, Spencer Grammer, Sarah Chalke, Ian Cardoni, Harry Belden",Dan Harmon,Streamora Creative Team,"Williams Street, Harmonious Claptrap, Justin Roiland's Solo Vanity Card Productions",en,8.678,161.7363,https://image.tmdb.org/t/p/w500/owhkU6KRqdXoUQpjV8uyZGPtX58.jpg,https://image.tmdb.org/t/p/w1280/5BDNWWHweQL0q1fmTv7gmRXfnl4.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/WNhH00OIPP0,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Lighthearted|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,United States of America,English,False,9 Seasons,N/A,N/A,N/A,Standalone,Adult Swim,9,91,2013-12-02,2026-06-28,Returning Series
49,60574,series,Peaky Blinders,Peaky Blinders,2013-09-12,2013,Drama|Crime,"A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.","Cillian Murphy, Paul Anderson, Sophie Rundle, Natasha O'Keeffe",Steven Knight,Streamora Creative Team,"Tiger Aspect, Caryn Mandabach Productions, Screen Yorkshire",en,8.5,93.2868,https://image.tmdb.org/t/p/w500/vUUqzWa2LnHIVqkaKVlVGkVcZIW.jpg,https://image.tmdb.org/t/p/w1280/dzq83RHwQcnP6WGJ6YkenIqeaa5.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/EM12mcTEI88,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United Kingdom,English,False,6 Seasons,N/A,N/A,N/A,Standalone,BBC One,6,36,2013-09-12,2022-04-03,Ended
50,2919,series,Burn Notice,Burn Notice,2007-06-28,2007,Action & Adventure|Drama|Crime,A formerly blacklisted spy uses his unique skills and training to help people in desperate situations.,"Jeffrey Donovan, Gabrielle Anwar, Bruce Campbell, Sharon Gless, Coby Bell",Matt Nix,Streamora Creative Team,"Fuse Entertainment, Fox Television Studios, Flying Glass of Milk Productions",en,7.464,32.5844,https://image.tmdb.org/t/p/w500/o2fnD3SNiQjGVgA2C3ezaeh2HK.jpg,https://image.tmdb.org/t/p/w1280/jwFJrUXj0SEAVpZsgvRUBi5trLL.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/oFtYEe39RUI,Heroism|Justice|Sacrifice|Identity,Exciting|Emotional|Intense,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,"United States of America, Belgium",English,False,7 Seasons,N/A,N/A,N/A,Standalone,USA Network,7,111,2007-06-28,2013-09-12,Ended
51,1429,anime,Attack on Titan,進撃の巨人,2013-04-07,2013,Animation|Sci-Fi & Fantasy|Action & Adventure,"100 years ago, the last remnants of humanity were forced to retreat behind the towering walls of a fortified city to escape the massive, man-eating Titans that roamed the land outside their fortress. Only the members of the Scouting Legion dared to stray beyond the safety of the walls – but even those brave warriors seldom returned alive. Those within the city clung to the illusion of a peaceful existence until the day that dream was shattered, and their slim chance at survival was reduced to one horrifying choice: kill – or be devoured!","Yuki Kaji, Yui Ishikawa, Marina Inoue, Kisho Taniyama, Hiro Shimono",Manabu Otsuka,Streamora Creative Team,"Production I.G, MAPPA, WIT STUDIO",ja,8.7,38.9832,https://image.tmdb.org/t/p/w500/hTP1DtLGFamjfu8WqjnuQdP1n4i.jpg,https://image.tmdb.org/t/p/w1280/rqbCbjB19amtOtFQbb3K2lgm2zv.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/HJaUvV9Hwgs,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,4 Seasons,N/A,N/A,N/A,Standalone,MBS,4,87,2013-04-07,2022-04-04,Ended
52,85937,anime,Demon Slayer: Kimetsu no Yaiba,鬼滅の刃,2019-04-06,2019,Animation|Action & Adventure|Sci-Fi & Fantasy,"After a demon attack leaves his family slain and his sister cursed, Tanjiro embarks upon a perilous journey to find a cure and avenge those he's lost.","Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka",Haruo Sotozaki,Streamora Creative Team,"ufotable, Aniplex, Shueisha",ja,8.637,20.4828,https://image.tmdb.org/t/p/w500/xUfRZu2mi8jH6SzQEJGP6tjBuYj.jpg,https://image.tmdb.org/t/p/w1280/3GQKYh6Trm8pxd2AypovoYQf4Ay.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/SWAMTXfqer0,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,5 Seasons,N/A,N/A,N/A,Standalone,Fuji TV,5,73,2019-04-06,2024-09-08,Ended
