item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
342,10342,Cinematic Voyage 332 (2010),Cinematic Voyage 332,"An immersive thriller film exploring the depth of human emotions, conflict, and destiny. Directed by Jordan Peele.",6.5,299.80257379078955,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+332,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+332+Backdrop,False,Jordan Peele,128,Phoebe Waller-Bridge,Nina Jacobson,HBO,"Timothee Chalamet, Brad Pitt, Leonardo DiCaprio, Masako Nozawa",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,"United States, United Kingdom",English,$214 Million,$357 Million,$659 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Sacrifice|Family,Atmospheric|Lighthearted,Steady,Medium,Rich,Medium,Low,Mild
343,10343,Cinematic Voyage 333 (1998),Cinematic Voyage 333,"An immersive mystery|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",6.4,181.7721894417458,en,Mystery|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+333,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+333+Backdrop,False,Martin Scorsese,122,Quentin Tarantino,Emma Thomas,Warner Bros. Pictures,"Angelina Jolie, Ken Watanabe, Anne Hathaway, Brad Pitt",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,"United States, United Kingdom",English,$210 Million,$432 Million,$443 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Mystery|War & Peace,Emotional|Lighthearted,Slow Burn,Low,Rich,Medium,Low,Mild
344,10344,Cinematic Voyage 334 (2016),Cinematic Voyage 334,"An immersive drama film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",8.5,344.996348982653,en,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+334,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+334+Backdrop,False,Zack Snyder,112,Paul Thomas Anderson,David Heyman,Netflix,"Scarlett Johansson, Stephanie Beatriz, Robert Pattinson, Zoe Kravitz",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,"United States, United Kingdom",English,$228 Million,$420 Million,$696 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Survival|Family,Atmospheric|Gritty,Fast-Paced,Low,Rich,Low,Low,Mild
345,10345,Cinematic Voyage 335 (2017),Cinematic Voyage 335,"An immersive comedy|action|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",8.3,286.7867991861424,en,Comedy|Action|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+335,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+335+Backdrop,False,Martin Scorsese,162,Phoebe Waller-Bridge,Kevin Feige,Studio Ghibli,"Florence Pugh, Zoe Kravitz, Robert Downey Jr., Margot Robbie",Golden Globe Winner for Best Drama,Streamora Exclusive Release,"United States, United Kingdom",English,$207 Million,$471 Million,$820 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Revenge|Mystery,Thought-Provoking|Epic,Steady,High,Standard,High,High,Strong
346,10346,Cinematic Voyage 336 (2005),Cinematic Voyage 336,"An immersive sci-fi|action|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",6.3,352.9802341517657,en,Sci-Fi|Action|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+336,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+336+Backdrop,False,Rian Johnson,80,Billy Wilder,Nina Jacobson,Universal Pictures,"Robert Downey Jr., Anne Hathaway, Cho Yeo-jeong, Timothee Chalamet",Winner of Palme d'Or at Cannes Film Festival,Streamora Exclusive Release,Canada,English,$48 Million,$511 Million,$630 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Love,Dark|Epic,Slow Burn,Medium,Rich,High,High,Mild
347,10347,Cinematic Voyage 337 (2008),Cinematic Voyage 337,"An immersive family|adventure|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",6.3,223.91634548765768,en,Family|Adventure|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+337,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+337+Backdrop,False,Martin Scorsese,117,Taylor Sheridan,Emma Thomas,Toei Animation,"Tom Holland, Brad Pitt, Song Kang-ho, Masako Nozawa",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),Canada,English,$212 Million,$57 Million,$731 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Survival|Revenge,Suspenseful|Dark,Steady,High,Exceptional,Medium,Low,Mild
348,10348,Cinematic Voyage 338 (1997),Cinematic Voyage 338,"An immersive romance|thriller film exploring the depth of human emotions, conflict, and destiny. Directed by Lee Unkrich.",7.1,599.711470335099,en,Romance|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+338,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+338+Backdrop,False,Lee Unkrich,134,Quentin Tarantino,David Heyman,MAPPA,"Robert Pattinson, Jenna Ortega, Scarlett Johansson, Anne Hathaway",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),Canada,English,$242 Million,$765 Million,$461 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Family|Survival,Emotional|Atmospheric,Fast-Paced,Low,Rich,Medium,Low,Mild
349,10349,Cinematic Voyage 339 (2008),Cinematic Voyage 339,"An immersive romance|mystery|horror film exploring the depth of human emotions, conflict, and destiny. Directed by Bong Joon Ho.",9.2,88.64775813791299,en,Romance|Mystery|Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+339,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+339+Backdrop,False,Bong Joon Ho,80,Taylor Sheridan,Emma Thomas,HBO,"Ken Watanabe, Matthew McConaughey, Song Kang-ho, Christian Bale",Winner of Palme d'Or at Cannes Film Festival,Streamora Exclusive Release,"United States, United Kingdom",English,$176 Million,$863 Million,$133 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Revenge,Lighthearted|Atmospheric,Fast-Paced,Low,Exceptional,Medium,High,Mild
350,10350,Cinematic Voyage 340 (2013),Cinematic Voyage 340,"An immersive mystery|action|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",6.3,593.3541963613674,en,Mystery|Action|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+340,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+340+Backdrop,False,Rian Johnson,181,Paul Thomas Anderson,Jason Blum,Searchlight Pictures,"Christian Bale, Zendaya, Brad Pitt, Song Kang-ho",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,Canada,English,$63 Million,$821 Million,$725 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Revenge|Space Exploration,Dark|Epic,Steady,Medium,Rich,High,High,Mild
351,10351,Cinematic Voyage 341 (1994),Cinematic Voyage 341,"An immersive sci-fi|romance|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by James Cameron.",8.0,127.02971230209644,en,Sci-Fi|Romance|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+341,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+341+Backdrop,False,James Cameron,148,Taylor Sheridan,Kathleen Kennedy,Searchlight Pictures,"Pedro Pascal, Masako Nozawa, Jenna Ortega, Cillian Murphy",None,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$203 Million,$810 Million,$803 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Mystery|Sacrifice,Lighthearted|Suspenseful,Slow Burn,Medium,Standard,Medium,Low,Mild
352,10352,Cinematic Voyage 342 (1998),Cinematic Voyage 342,"An immersive adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",8.4,467.2012311953604,en,Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+342,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+342+Backdrop,False,Martin Scorsese,123,Aaron Sorkin,Scott Rudin,Marvel Studios,"Timothee Chalamet, Matthew McConaughey, Robert Pattinson, Pedro Pascal",Oscar Winner for Best Picture,Rent or Buy on Streamora Video Store,Canada,English,$157 Million,$244 Million,$447 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Time Travel|Mystery,Epic|Suspenseful,Slow Burn,Medium,Standard,Medium,Low,Strong
353,10353,Cinematic Voyage 343 (2009),Cinematic Voyage 343,"An immersive comedy|sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Quentin Tarantino.",8.2,392.7620150697549,en,Comedy|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+343,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+343+Backdrop,False,Quentin Tarantino,143,Charlie Kaufman,Emma Thomas,Toei Animation,"Matthew McConaughey, Ryan Gosling, Angelina Jolie, Cho Yeo-jeong",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$200 Million,$637 Million,$539 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Love|Humanity,Atmospheric|Lighthearted,Slow Burn,Medium,Standard,Medium,Low,Strong
354,10354,Cinematic Voyage 344 (1993),Cinematic Voyage 344,"An immersive drama|action|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",7.3,595.3528717995749,en,Drama|Action|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+344,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+344+Backdrop,False,Rian Johnson,173,Alex Garland,Nina Jacobson,Marvel Studios,"Zoe Kravitz, Song Kang-ho, Brad Pitt, Anne Hathaway",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,Canada,English,$206 Million,$339 Million,$339 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Love|Sacrifice,Lighthearted|Emotional,Slow Burn,Medium,Exceptional,High,High,Mild
355,10355,Cinematic Voyage 345 (1983),Cinematic Voyage 345,"An immersive sci-fi|romance|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Makoto Shinkai.",7.4,231.36241604800077,en,Sci-Fi|Romance|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+345,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+345+Backdrop,False,Makoto Shinkai,97,Charlie Kaufman,Kathleen Kennedy,Paramount Pictures,"Ken Watanabe, Florence Pugh, Stephanie Beatriz, Leonardo DiCaprio",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$239 Million,$201 Million,$435 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Family,Dark|Emotional,Steady,Medium,Standard,Medium,Low,Mild
356,10356,Cinematic Voyage 346 (1983),Cinematic Voyage 346,"An immersive mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",7.4,406.0257242301569,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+346,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+346+Backdrop,False,Greta Gerwig,155,John Logan,Kathleen Kennedy,Warner Bros. Pictures,"Zendaya, Tom Holland, Robert Pattinson, Brad Pitt",Golden Globe Winner for Best Drama,Included with Streamora Prime membership,"United States, United Kingdom",English,$116 Million,$844 Million,$758 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|Revenge,Gritty|Lighthearted,Steady,High,Exceptional,Medium,Low,Mild
357,10357,Cinematic Voyage 347 (2008),Cinematic Voyage 347,"An immersive action|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",6.4,196.96622082571616,en,Action|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+347,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+347+Backdrop,False,Denis Villeneuve,90,Phoebe Waller-Bridge,Scott Rudin,Toei Animation,"Brad Pitt, Margot Robbie, Cho Yeo-jeong, Ken Watanabe",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,"United States, United Kingdom",English,$185 Million,$769 Million,$494 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Family|Revenge,Thought-Provoking|Emotional,Fast-Paced,High,Standard,High,High,Mild
358,10358,Cinematic Voyage 348 (2005),Cinematic Voyage 348,"An immersive action|horror|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",8.7,451.1495446100112,en,Action|Horror|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+348,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+348+Backdrop,False,Martin Scorsese,146,Aaron Sorkin,Kathleen Kennedy,MAPPA,"Zendaya, Robert Downey Jr., Jenna Ortega, Cho Yeo-jeong",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$224 Million,$371 Million,$175 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/b9EkMc79ZSU,War & Peace|Love,Epic|Emotional,Fast-Paced,Medium,Standard,High,High,Mild
359,10359,Cinematic Voyage 349 (1987),Cinematic Voyage 349,"An immersive sci-fi|thriller|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",6.0,104.0064568223923,en,Sci-Fi|Thriller|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+349,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+349+Backdrop,False,Zack Snyder,164,Alex Garland,Jerry Bruckheimer,MAPPA,"Keanu Reeves, Christian Bale, Timothee Chalamet, Pedro Pascal",Winner of Best Animated Feature Film,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$110 Million,$670 Million,$601 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Revenge|Survival,Suspenseful|Dark,Slow Burn,Low,Rich,Medium,Low,Mild
360,10360,Cinematic Voyage 350 (1993),Cinematic Voyage 350,"An immersive family film exploring the depth of human emotions, conflict, and destiny. Directed by James Wan.",7.9,146.81589975308097,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+350,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+350+Backdrop,False,James Wan,107,Phoebe Waller-Bridge,Nina Jacobson,Legendary Entertainment,"Keanu Reeves, Margot Robbie, Robert Pattinson, Stephanie Beatriz",Nominated for 5 Academy Awards,Streamora Exclusive Release,"United States, United Kingdom",English,$85 Million,$742 Million,$485 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Family|Sacrifice,Suspenseful|Emotional,Fast-Paced,High,Rich,Medium,Low,Mild
361,10361,Cinematic Voyage 351 (2020),Cinematic Voyage 351,"An immersive drama|thriller|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",6.5,277.0497886350239,en,Drama|Thriller|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+351,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+351+Backdrop,False,Zack Snyder,185,Phoebe Waller-Bridge,Kathleen Kennedy,Legendary Entertainment,"Margot Robbie, Zendaya, Keanu Reeves, Song Kang-ho",Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,Canada,English,$183 Million,$141 Million,$421 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Good vs Evil|Family,Suspenseful|Atmospheric,Slow Burn,Low,Rich,Low,Low,Mild
362,10362,Cinematic Voyage 352 (1994),Cinematic Voyage 352,"An immersive adventure|family film exploring the depth of human emotions, conflict, and destiny. Directed by Hayao Miyazaki.",8.3,386.19006594343847,en,Adventure|Family,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+352,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+352+Backdrop,False,Hayao Miyazaki,147,Paul Thomas Anderson,Kevin Feige,Studio Ghibli,"Anne Hathaway, Cho Yeo-jeong, Pedro Pascal, Ryan Gosling",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$249 Million,$99 Million,$224 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration|Family,Thought-Provoking|Lighthearted,Steady,High,Standard,Medium,Low,Mild
363,10363,Cinematic Voyage 353 (2023),Cinematic Voyage 353,"An immersive comedy|family|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Jordan Peele.",8.4,557.5896547527464,en,Comedy|Family|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+353,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+353+Backdrop,False,Jordan Peele,152,Taylor Sheridan,Kathleen Kennedy,MAPPA,"Jenna Ortega, Zoe Kravitz, Cho Yeo-jeong, Christian Bale",Nominated for 5 Academy Awards,Streamora Exclusive Release,"United States, United Kingdom",English,$224 Million,$529 Million,$564 Million,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Space Exploration|Sacrifice,Suspenseful|Atmospheric,Fast-Paced,Low,Rich,Medium,Low,Mild
364,10364,Cinematic Voyage 354 (2000),Cinematic Voyage 354,"An immersive adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",6.8,165.85882528993994,en,Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+354,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+354+Backdrop,False,Martin Scorsese,173,Jonathan Nolan,Kevin Feige,Netflix,"Ryan Gosling, Keanu Reeves, Brad Pitt, Leonardo DiCaprio",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,"United States, United Kingdom",English,$151 Million,$751 Million,$743 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Revenge|Space Exploration,Dark|Suspenseful,Fast-Paced,Low,Exceptional,Medium,Low,Mild
365,10365,Cinematic Voyage 355 (2007),Cinematic Voyage 355,"An immersive mystery|thriller|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Taika Waititi.",7.9,313.2990627111244,en,Mystery|Thriller|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+355,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+355+Backdrop,False,Taika Waititi,167,Charlie Kaufman,Neal H. Moritz,Searchlight Pictures,"Tom Holland, Robert Downey Jr., Cillian Murphy, Anne Hathaway",Nominated for 5 Academy Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$128 Million,$557 Million,$438 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Revenge|Time Travel,Suspenseful|Emotional,Steady,Medium,Rich,Low,Low,Mild
366,10366,Cinematic Voyage 356 (1998),Cinematic Voyage 356,"An immersive drama|action film exploring the depth of human emotions, conflict, and destiny. Directed by Makoto Shinkai.",6.7,563.1366834433223,en,Drama|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+356,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+356+Backdrop,False,Makoto Shinkai,130,Alex Garland,Emma Thomas,Searchlight Pictures,"Christian Bale, Jenna Ortega, Brad Pitt, Scarlett Johansson",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$104 Million,$355 Million,$412 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/1Q8fG0TtVAY,Time Travel|Family,Lighthearted|Thought-Provoking,Slow Burn,Low,Rich,High,High,Mild
367,10367,Cinematic Voyage 357 (2011),Cinematic Voyage 357,"An immersive adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Taika Waititi.",8.9,144.39817722750257,en,Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+357,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+357+Backdrop,False,Taika Waititi,145,Paul Thomas Anderson,Emma Thomas,Universal Pictures,"Masako Nozawa, Song Kang-ho, Margot Robbie, Tom Holland",Winner of Best Animated Feature Film,Streamora Exclusive Release,"United States, United Kingdom",English,$113 Million,$488 Million,$236 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Good vs Evil|Revenge,Gritty|Immersive,Slow Burn,Low,Rich,Medium,Low,Strong
368,10368,Cinematic Voyage 358 (1980),Cinematic Voyage 358,"An immersive drama|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Bong Joon Ho.",6.1,298.9490001413261,en,Drama|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+358,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+358+Backdrop,False,Bong Joon Ho,116,Taylor Sheridan,Emma Thomas,Universal Pictures,"Song Kang-ho, Florence Pugh, Brad Pitt, Margot Robbie",Oscar Winner for Best Visual Effects,Streamora Exclusive Release,"United States, United Kingdom",English,$146 Million,$869 Million,$748 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Time Travel|Space Exploration,Immersive|Lighthearted,Slow Burn,Low,Standard,Low,Low,Mild
369,10369,Cinematic Voyage 359 (1981),Cinematic Voyage 359,"An immersive comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Christopher McQuarrie.",6.0,107.06071520389139,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+359,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+359+Backdrop,False,Christopher McQuarrie,144,Taylor Sheridan,Nina Jacobson,Toei Animation,"Ken Watanabe, Leonardo DiCaprio, Zoe Kravitz, Brad Pitt",Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$214 Million,$489 Million,$303 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Sacrifice|Family,Suspenseful|Atmospheric,Slow Burn,Medium,Exceptional,Medium,Low,Mild
370,10370,Cinematic Voyage 360 (1995),Cinematic Voyage 360,"An immersive horror|drama|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",8.3,174.21788974186683,en,Horror|Drama|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+360,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+360+Backdrop,False,Denis Villeneuve,169,Phoebe Waller-Bridge,Jason Blum,Paramount Pictures,"Zendaya, Timothee Chalamet, Robert Pattinson, Scarlett Johansson",Golden Globe Winner for Best Drama,Included with Streamora Prime membership,"United States, United Kingdom",English,$129 Million,$68 Million,$681 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Survival|Space Exploration,Lighthearted|Atmospheric,Fast-Paced,High,Standard,Low,High,Mild
371,10371,Cinematic Voyage 361 (2007),Cinematic Voyage 361,"An immersive action|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",6.2,220.00796637728507,en,Action|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+361,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+361+Backdrop,False,Zack Snyder,162,Billy Wilder,David Heyman,Netflix,"Zoe Kravitz, Tom Holland, Matthew McConaughey, Scarlett Johansson",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),Canada,English,$189 Million,$812 Million,$379 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Good vs Evil,Emotional|Lighthearted,Slow Burn,Medium,Rich,High,High,Mild
372,10372,Cinematic Voyage 362 (2003),Cinematic Voyage 362,"An immersive sci-fi|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",6.0,480.6410951035218,en,Sci-Fi|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+362,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+362+Backdrop,False,Denis Villeneuve,165,Charlie Kaufman,David Heyman,Marvel Studios,"Ken Watanabe, Anne Hathaway, Masako Nozawa, Pedro Pascal",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,Canada,English,$90 Million,$265 Million,$648 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Revenge|Family,Emotional|Dark,Fast-Paced,High,Standard,Medium,Low,Mild
373,10373,Cinematic Voyage 363 (1992),Cinematic Voyage 363,"An immersive romance|adventure|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by James Wan.",7.1,594.6151998319757,en,Romance|Adventure|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+363,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+363+Backdrop,False,James Wan,159,Quentin Tarantino,Neal H. Moritz,Netflix,"Timothee Chalamet, Scarlett Johansson, Florence Pugh, Zoe Kravitz",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$214 Million,$623 Million,$405 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|Revenge,Lighthearted|Emotional,Steady,Medium,Exceptional,Medium,Low,Mild
374,10374,Cinematic Voyage 364 (2012),Cinematic Voyage 364,"An immersive comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Lee Unkrich.",8.2,230.62130528413888,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+364,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+364+Backdrop,False,Lee Unkrich,115,Phoebe Waller-Bridge,Emma Thomas,HBO,"Cho Yeo-jeong, Florence Pugh, Ken Watanabe, Robert Pattinson",Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),Canada,English,$212 Million,$571 Million,$443 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Space Exploration|Mystery,Atmospheric|Suspenseful,Slow Burn,Low,Standard,Medium,Low,Strong
375,10375,Cinematic Voyage 365 (2017),Cinematic Voyage 365,"An immersive action|mystery|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Taika Waititi.",8.3,237.77328910892487,en,Action|Mystery|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+365,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+365+Backdrop,False,Taika Waititi,170,Quentin Tarantino,Jerry Bruckheimer,Netflix,"Margot Robbie, Keanu Reeves, Zendaya, Robert Downey Jr.",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$94 Million,$90 Million,$704 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/1Q8fG0TtVAY,Good vs Evil|Family,Atmospheric|Dark,Fast-Paced,Low,Standard,High,High,Strong
